Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HTFormPtsStr,ATFormPtsStr
2004-11-02,Charlton,Tottenham,2,4,A,32,31,26,36,37,30,L,L,W,W,D,W,L,W,W,W,2.1,3.2,3.0,12.0,10.0,28,4,LDW,WDL,4,4,LLWWD,WLWWW
2004-11-02,Fulham,Aston Villa,1,2,A,36,28,33,27,35,33,D,W,L,W,L,W,W,L,L,W,2.0,3.2,3.2,14.0,16.0,28,4,LWL,WLW,3,6,DWLWL,WWLLW
2004-11-02,Liverpool,Man City,2,1,H,34,32,26,35,35,24,D,D,D,L,W,D,L,D,L,D,1.66,3.3,4.5,5.0,9.0,28,4,WLD,LWD,4,4,DDDLW,DLDLD
2004-11-02,Man United,Middlesbrough,2,3,A,47,26,20,29,56,31,W,W,L,D,W,W,L,W,D,L,1.22,5.0,9.5,1.0,11.0,28,4,WLW,LWL,6,3,WWLDW,WLWDL
2004-11-02,Portsmouth,Chelsea,0,2,A,28,44,37,19,23,52,L,D,L,W,L,W,W,D,W,L,5.5,3.4,1.53,16.0,4.0,28,4,L,W,0,3,LDLWL,WWDWL
2004-02-21,Bolton,Man City,1,3,A,30,32,36,35,33,24,D,W,W,W,L,D,L,D,L,D,2.0,3.2,3.2,17.0,9.0,28,4,LWL,WLW,3,6,DWWWL,DLDLD
2004-02-21,Charlton,Blackburn,3,2,H,34,36,30,40,37,27,L,L,L,W,W,D,W,L,D,L,2.2,3.2,2.8,12.0,6.0,28,4,WLW,LWL,6,3,LLLWW,DWLDL
2004-02-21,Chelsea,Arsenal,1,2,A,46,49,19,16,55,61,W,W,W,D,W,W,W,W,W,W,2.62,2.9,2.5,4.0,2.0,28,4,DLL,DWW,1,7,WWWDW,WWWWW
2004-02-21,Man United,Leeds,1,1,D,49,23,23,50,56,20,L,W,W,L,D,W,L,L,L,L,1.2,5.0,11.0,1.0,15.0,29,4,LWW,WLL,6,3,LWWLD,WLLLL
2004-02-21,Newcastle,Middlesbrough,2,1,H,35,27,26,31,38,31,D,W,D,W,D,L,W,L,W,D,1.72,3.2,4.33,3.0,11.0,29,4,WWW,LLL,9,0,DWDWD,LWLWD
2004-02-21,Southampton,Everton,3,3,D,23,28,23,36,31,25,L,D,L,W,L,L,L,D,L,L,1.83,3.2,3.75,8.0,7.0,29,4,WLD,LWD,4,4,LDLWL,LLDLL
2004-02-21,Wolves,Fulham,2,1,H,22,37,51,35,20,35,L,L,D,D,W,L,D,W,L,W,2.37,3.1,2.62,16.0,14.0,29,4,D,D,1,1,LLDDW,LDWLW
2004-02-22,Aston Villa,Birmingham,2,2,D,30,25,28,28,36,36,W,W,W,L,L,D,W,D,D,D,2.0,3.0,3.4,16.0,13.0,29,4,LLD,WWD,1,7,WWWLL,DWDDD
2004-02-22,Tottenham,Leicester,4,4,D,35,33,38,47,33,21,W,W,L,W,W,D,L,L,D,L,1.57,3.3,5.5,10.0,16.0,29,4,WLW,LWL,6,3,WWLWW,DLLDL
2004-02-28,Arsenal,Charlton,2,1,H,49,34,16,30,61,37,W,W,W,W,W,L,L,L,W,W,1.2,5.0,11.0,2.0,12.0,29,4,WWD,LLD,7,1,WWWWW,LLLWW
2004-02-28,Blackburn,Southampton,1,1,D,36,23,40,23,27,31,D,W,L,D,L,L,D,L,W,L,2.1,3.2,3.0,6.0,8.0,29,4,DWL,DLW,4,4,DWLDL,LDLWL
2004-02-28,Everton,Aston Villa,2,0,H,31,32,39,30,26,37,D,L,L,D,L,D,W,W,W,L,2.25,3.2,2.75,7.0,16.0,29,4,LWD,WLD,4,4,DLLDL,DWWWL
2004-02-28,Fulham,Man United,1,1,D,38,50,37,24,35,57,L,L,D,W,L,D,L,W,W,L,5.0,3.5,1.57,14.0,1.0,30,4,DLW,DWL,4,4,LLDWL,DLWWL
2004-02-28,Leicester,Wolves,0,0,D,37,24,51,52,22,23,D,D,L,L,D,W,L,L,D,D,2.0,3.1,3.3,16.0,16.0,30,4,L,W,0,3,DDLLD,WLLDD
2004-02-28,Man City,Chelsea,0,1,A,36,47,38,21,27,55,W,L,D,L,D,L,W,W,W,D,4.2,3.25,1.72,9.0,4.0,30,4,LLL,WWW,0,9,WLDLD,LWWWD
2004-02-29,Leeds,Liverpool,2,2,D,24,38,51,29,21,39,D,W,L,L,L,D,W,D,D,D,3.5,3.2,1.9,15.0,5.0,30,4,LLL,WWW,0,9,DWLLL,DWDDD
2004-02-29,Portsmouth,Newcastle,1,1,D,29,37,40,27,24,41,D,L,L,D,L,W,D,W,D,W,2.8,3.2,2.2,16.0,3.0,30,4,L,W,0,3,DLLDL,WDWDW
2004-03-03,Birmingham,Middlesbrough,3,1,H,28,28,29,34,39,31,W,D,W,D,D,L,L,W,L,W,2.1,3.1,3.1,13.0,11.0,30,4,ND,ND,1,1,WDWDD,LLWLW
2004-06-03,Birmingham,Bolton,2,0,H,28,32,29,40,39,34,W,D,W,D,D,L,D,D,W,W,2.0,3.2,3.2,13.0,17.0,30,4,WLW,LWL,6,3,WDWDD,LDDWW
2004-09-03,Middlesbrough,Tottenham,1,0,H,28,39,34,42,31,34,L,L,W,L,W,D,W,W,L,W,2.2,3.25,2.75,11.0,10.0,30,4,LDD,WDD,2,5,LLWLW,DWWLW
2004-03-13,Birmingham,Leicester,0,1,A,28,37,29,51,39,22,W,D,W,D,D,D,D,L,L,D,1.53,3.4,5.5,13.0,16.0,30,4,W,L,3,0,WDWDD,DDLLD
2004-03-13,Blackburn,Arsenal,0,2,A,39,53,44,18,28,67,D,L,D,W,L,W,W,W,W,W,6.0,3.4,1.5,6.0,2.0,31,4,WWL,LLW,6,3,DLDWL,WWWWW
2004-03-13,Bolton,Chelsea,0,2,A,32,48,42,21,34,58,L,L,D,D,W,W,L,W,W,W,4.5,3.3,1.66,17.0,4.0,31,4,DLW,DWL,4,4,LLDDW,WLWWW
2004-03-13,Charlton,Middlesbrough,1,0,H,38,29,34,34,40,34,L,W,L,L,L,W,L,L,W,L,2.1,3.2,3.0,12.0,11.0,31,4,DDD,DDD,3,3,LWLLL,WLLWL
2004-03-13,Everton,Portsmouth,1,0,H,33,29,39,41,29,24,W,D,L,L,D,L,D,L,L,D,1.72,3.2,4.33,7.0,16.0,31,4,W,L,3,0,WDLLD,LDLLD
2004-03-13,Fulham,Leeds,2,0,H,39,26,38,53,36,22,D,L,L,D,W,D,D,W,L,L,1.72,3.4,4.0,14.0,15.0,31,4,WLL,LWW,3,6,DLLDW,DDWLL
2004-03-14,Man City,Man United,4,1,H,36,51,39,25,27,58,L,W,L,D,L,D,D,L,W,W,4.0,3.4,1.72,9.0,1.0,31,4,WDL,LDW,4,4,LWLDL,DDLWW
2004-03-14,Southampton,Liverpool,2,0,H,27,38,27,31,33,39,D,D,L,D,L,L,D,W,D,D,2.75,3.2,2.25,8.0,5.0,31,4,LLW,WWL,3,6,DDLDL,LDWDD
2004-03-14,Tottenham,Newcastle,1,0,H,39,38,43,28,34,42,L,D,W,W,L,D,W,D,W,D,2.4,3.1,2.6,10.0,3.0,31,4,LLL,WWW,0,9,LDWWL,DWDWD
2004-03-14,Wolves,Aston Villa,0,4,A,24,32,52,32,24,37,D,W,L,L,D,L,D,W,W,W,2.4,3.1,2.6,16.0,16.0,31,4,L,W,0,3,DWLLD,LDWWW
2004-03-17,Liverpool,Portsmouth,3,0,H,38,29,31,41,39,24,L,D,W,D,D,L,D,L,L,D,1.44,3.5,7.0,5.0,16.0,32,4,L,W,0,3,LDWDD,LDLLD
2004-03-20,Arsenal,Bolton,2,1,H,55,32,18,44,70,34,W,W,W,W,W,L,L,L,D,D,1.22,5.0,9.5,2.0,17.0,32,4,WDD,LDD,5,2,WWWWW,LLLDD
2004-03-20,Aston Villa,Blackburn,0,2,A,36,39,32,46,40,28,W,L,D,W,W,L,D,L,D,W,1.8,3.3,3.75,16.0,6.0,32,4,DWW,DLL,7,1,WLDWW,LDLDW
2004-03-20,Chelsea,Fulham,2,1,H,50,41,21,38,61,39,W,W,L,W,W,W,D,L,L,D,1.44,3.6,6.5,4.0,14.0,32,4,DDW,DDL,5,2,WWLWW,WDLLD
2004-03-20,Leicester,Everton,1,1,D,38,34,51,39,26,32,W,D,D,D,L,W,W,D,L,L,2.37,3.0,2.7,16.0,7.0,32,4,DDL,DDW,2,5,WDDDL,WWDLL
2004-03-20,Liverpool,Wolves,1,0,H,41,24,31,56,42,24,W,L,D,W,D,L,D,W,L,L,1.36,3.75,8.0,5.0,16.0,32,4,D,D,1,1,WLDWD,LDWLL
2004-03-20,Man United,Tottenham,3,0,H,52,40,29,43,58,37,L,D,D,L,W,W,L,D,W,W,1.44,3.6,6.5,1.0,10.0,32,4,WWW,LLL,9,0,LDDLW,WLDWW
2004-03-20,Middlesbrough,Birmingham,5,3,H,29,30,35,30,34,42,L,W,L,L,W,L,W,W,D,W,2.25,3.1,2.8,11.0,13.0,32,4,L,W,0,3,LWLLW,LWWDW
2004-03-20,Newcastle,Charlton,3,1,H,38,39,29,34,42,43,L,D,W,D,W,W,L,W,L,L,1.66,3.3,4.5,3.0,12.0,32,4,WWD,LLD,7,1,LDWDW,WLWLL
2004-03-21,Portsmouth,Southampton,1,0,H,29,29,44,27,24,36,L,L,D,L,L,W,D,D,L,D,2.4,3.1,2.6,16.0,8.0,33,4,L,W,0,3,LLDLL,WDDLD
2004-03-22,Leeds,Man City,2,1,H,26,40,55,40,22,30,L,D,D,W,L,W,L,W,L,D,2.6,3.1,2.4,15.0,9.0,33,4,WLD,LWD,4,4,LDDWL,WLWLD
2004-03-27,Birmingham,Leeds,4,1,H,33,28,35,56,42,25,L,L,W,W,D,W,L,D,D,W,1.72,3.4,4.0,13.0,15.0,33,4,WLW,LWL,6,3,LLWWD,WLDDW
2004-03-27,Blackburn,Portsmouth,1,2,A,41,30,46,44,31,27,W,L,D,L,D,W,L,L,D,L,1.66,3.3,4.5,6.0,16.0,33,4,W,L,3,0,WLDLD,WLLDL
2004-03-27,Charlton,Aston Villa,1,2,A,40,36,37,34,43,40,L,W,L,W,L,L,W,L,D,W,2.2,3.1,2.87,12.0,16.0,33,4,LWL,WLW,3,6,LWLWL,LWLDW
2004-03-27,Chelsea,Wolves,5,2,H,52,24,22,57,64,24,W,W,W,L,W,L,L,D,W,L,1.2,5.0,11.0,4.0,16.0,33,4,W,L,3,0,WWWLW,LLDWL
2004-03-27,Everton,Middlesbrough,1,1,D,35,34,40,38,33,37,D,W,W,D,L,W,L,W,L,L,2.1,3.1,3.1,7.0,11.0,33,4,WLL,LWW,3,6,DWWDL,WLWLL
2004-03-27,Man City,Fulham,0,0,D,41,42,42,40,30,39,L,W,L,W,L,L,W,D,L,L,1.9,3.25,3.4,9.0,14.0,33,4,WWD,LLD,7,1,LWLWL,LWDLL
2004-03-27,Southampton,Tottenham,1,0,H,29,40,28,46,36,37,L,W,D,D,L,L,W,L,D,W,2.2,3.2,2.8,8.0,10.0,33,4,LWW,WLL,6,3,LWDDL,LWLDW
2004-03-28,Arsenal,Man United,1,1,D,57,55,19,29,73,61,W,W,W,W,W,W,L,D,D,L,2.0,3.0,3.4,2.0,1.0,34,4,LDD,WDD,2,5,WWWWW,WLDDL
2004-03-28,Bolton,Newcastle,1,0,H,33,41,46,30,34,45,L,L,L,L,D,W,L,D,W,D,2.7,3.0,2.37,17.0,3.0,34,4,WLD,LWD,4,4,LLLLD,WLDWD
2004-03-28,Leicester,Liverpool,0,0,D,39,42,52,31,27,45,D,W,D,D,D,W,W,L,D,W,3.1,3.1,2.1,16.0,5.0,34,4,LLL,WWW,0,9,DWDDD,WWLDW
2004-03-04,Fulham,Birmingham,0,0,D,42,37,40,36,40,45,D,L,W,D,L,W,L,L,W,W,2.1,3.2,3.0,14.0,13.0,34,4,DLD,DWD,2,5,DLWDL,WLLWW
2004-03-04,Middlesbrough,Bolton,2,0,H,35,34,39,46,38,37,D,W,L,W,L,W,L,L,L,L,1.9,3.2,3.5,11.0,17.0,34,4,LDL,WDW,1,7,DWLWL,WLLLL
2004-03-04,Newcastle,Everton,4,2,H,41,36,31,41,45,34,L,W,L,D,W,D,D,W,W,D,1.53,3.4,5.5,3.0,7.0,34,4,WLD,LWD,4,4,LWLDW,DDWWD
2004-03-04,Tottenham,Chelsea,0,1,A,40,57,47,24,37,67,L,L,W,L,D,W,W,W,W,L,3.75,3.3,1.8,10.0,4.0,34,4,DDL,DDW,2,5,LLWLD,WWWWL
2004-03-04,Wolves,Southampton,1,4,A,26,30,62,28,24,39,L,L,L,D,W,W,L,W,D,D,2.4,3.1,2.6,16.0,8.0,34,4,L,W,0,3,LLLDW,WLWDD
2004-04-04,Aston Villa,Man City,1,1,D,38,41,35,42,43,31,W,L,W,L,D,D,L,W,L,W,1.83,3.2,3.75,16.0,9.0,34,4,WLL,LWW,3,6,WLWLD,DLWLW
2004-04-04,Liverpool,Blackburn,4,0,H,42,42,31,48,46,31,D,W,W,L,D,L,W,L,D,L,1.61,3.3,5.0,5.0,6.0,35,4,DDW,DDL,5,2,DWWLD,LWLDL
2004-05-04,Leeds,Leicester,3,2,H,29,39,60,52,25,28,L,W,L,D,D,D,D,W,D,D,2.1,3.2,3.0,15.0,16.0,35,4,DWL,DLW,4,4,LWLDD,DDWDD
2004-09-04,Arsenal,Liverpool,4,2,H,58,42,20,31,74,46,D,W,W,W,W,D,W,W,L,D,1.72,3.2,4.33,2.0,5.0,35,4,DDW,DDL,5,2,DWWWW,DWWLD
2004-09-04,Everton,Tottenham,3,1,H,36,40,41,47,34,37,D,D,W,W,D,L,L,W,L,D,2.25,3.0,2.87,7.0,10.0,35,4,DLL,DWW,1,7,DDWWD,LLWLD
2004-10-04,Birmingham,Man United,1,2,A,37,58,36,31,46,65,D,W,L,L,W,W,D,W,L,D,4.33,3.4,1.66,13.0,1.0,35,4,LLL,WWW,0,9,DWLLW,WDWLD
2004-10-04,Blackburn,Leeds,1,2,A,42,32,52,62,31,28,L,L,W,L,D,W,L,W,L,D,2.0,3.2,3.2,6.0,15.0,35,4,WWL,LLW,6,3,LLWLD,WLWLD
2004-10-04,Bolton,Aston Villa,2,2,D,34,39,48,36,37,44,L,W,L,L,L,D,W,L,W,L,2.4,3.1,2.6,17.0,16.0,35,4,WLD,LWD,4,4,LWLLL,DWLWL
2004-10-04,Charlton,Portsmouth,1,1,D,42,33,40,46,44,31,D,L,L,W,L,D,W,W,L,L,1.72,3.4,4.0,12.0,16.0,35,4,W,L,3,0,DLLWL,DWWLL
2004-10-04,Chelsea,Middlesbrough,0,0,D,58,37,24,39,70,41,W,W,W,W,W,W,D,W,L,W,1.36,3.75,8.0,4.0,11.0,35,4,DWW,DLL,7,1,WWWWW,WDWLW
2004-10-04,Leicester,Fulham,0,2,A,41,42,55,40,28,41,L,D,D,W,D,D,D,L,W,D,2.3,3.1,2.75,16.0,14.0,36,4,DDL,DDW,2,5,LDDWD,DDLWD
2004-10-04,Man City,Wolves,3,3,D,42,27,43,66,32,24,D,D,L,W,L,L,L,L,L,D,1.61,3.3,5.0,9.0,16.0,36,4,L,W,0,3,DDLWL,LLLLD
2004-11-04,Newcastle,Arsenal,0,0,D,45,62,33,22,48,77,W,L,W,L,D,W,D,W,W,W,3.1,3.1,2.1,3.0,2.0,36,4,LDL,WDW,1,7,WLWLD,WDWWW
2004-12-04,Aston Villa,Chelsea,3,2,H,39,58,36,24,44,70,D,W,L,W,L,W,W,W,W,W,3.75,3.2,1.83,16.0,4.0,36,4,LWL,WLW,3,6,DWLWL,WWWWW
2004-12-04,Fulham,Blackburn,3,4,A,42,42,40,52,41,31,D,D,L,W,D,L,L,W,L,D,2.0,3.2,3.2,14.0,6.0,36,4,LLW,WWL,3,6,DDLWD,LLWLD
2004-12-04,Liverpool,Charlton,0,1,A,48,43,35,40,49,47,L,W,D,W,W,W,D,L,L,W,1.57,3.5,5.0,5.0,12.0,36,4,LWL,WLW,3,6,LWDWW,WDLLW
2004-12-04,Middlesbrough,Southampton,3,1,H,37,35,39,32,42,42,D,W,D,W,L,L,W,W,L,W,2.0,3.2,3.2,11.0,8.0,36,4,LDW,WDL,4,4,DWDWL,LWWLW
2004-12-04,Portsmouth,Birmingham,3,1,H,36,38,47,38,34,46,W,D,W,W,L,L,D,W,L,L,2.25,3.3,2.62,16.0,13.0,36,4,L,W,0,3,WDWWL,LDWLL
2004-12-04,Tottenham,Man City,1,1,D,41,45,51,46,37,33,L,L,L,L,W,D,D,D,L,W,2.0,3.2,3.2,10.0,9.0,36,4,WLD,LWD,4,4,LLLLW,DDDLW
2004-12-04,Wolves,Bolton,1,2,A,30,36,69,50,25,38,D,L,L,L,L,D,L,W,L,L,2.3,3.2,2.62,16.0,17.0,37,4,D,D,1,1,DLLLL,DLWLL
2004-04-13,Leeds,Everton,1,1,D,34,41,63,46,31,37,W,W,L,W,L,W,L,D,D,W,2.1,3.3,2.87,15.0,7.0,37,4,LLL,WWW,0,9,WWLWL,WLDDW
2004-04-13,Man United,Leicester,1,0,H,59,41,31,57,68,28,W,W,D,W,L,L,L,D,D,W,1.22,5.5,8.0,1.0,16.0,37,4,WWW,LLL,9,0,WWDWL,LLDDW
2004-04-16,Arsenal,Leeds,5,0,H,62,34,22,63,78,31,D,W,D,W,W,W,W,L,W,L,1.3,4.33,8.0,2.0,15.0,37,4,WLW,LWL,6,3,DWDWW,WWLWL
2004-04-17,Blackburn,Leicester,1,0,H,43,41,54,57,31,28,L,L,L,W,L,L,L,D,D,W,1.83,3.4,3.5,6.0,16.0,37,4,DLL,DWW,1,7,LLLWL,LLDDW
2004-04-17,Bolton,Tottenham,2,0,H,36,41,50,51,38,37,D,L,W,L,L,L,L,L,L,W,2.25,3.2,2.75,17.0,10.0,37,4,LWW,WLL,6,3,DLWLL,LLLLW
2004-04-17,Charlton,Birmingham,1,1,D,44,39,41,41,48,46,D,W,D,L,L,L,L,D,W,L,2.1,3.2,3.0,12.0,13.0,37,4,DLW,DWL,4,4,DWDLL,LLDWL
2004-04-17,Chelsea,Everton,0,0,D,60,42,27,47,71,38,L,D,W,W,W,D,W,L,D,D,1.36,4.0,7.0,4.0,7.0,37,4,WWW,LLL,9,0,LDWWW,DWLDD
2004-04-17,Liverpool,Fulham,0,0,D,48,47,36,44,49,44,L,L,W,D,W,L,W,D,D,L,1.61,3.3,5.0,5.0,14.0,37,4,LWW,WLL,6,3,LLWDW,LWDDL
2004-04-17,Man City,Southampton,1,3,A,46,38,47,33,34,45,D,D,D,D,L,W,L,W,W,L,2.0,3.1,3.3,9.0,8.0,38,4,LLW,WWL,3,6,DDDDL,WLWWL
2004-04-17,Portsmouth,Man United,1,0,H,37,59,47,32,37,68,W,W,D,W,W,L,W,W,D,W,5.0,3.3,1.61,16.0,1.0,38,4,L,W,0,3,WWDWW,LWWDW
2004-04-17,Wolves,Middlesbrough,2,0,H,31,40,71,40,25,45,L,D,L,L,L,W,D,W,D,W,2.6,3.3,2.3,16.0,11.0,38,4,L,W,0,3,LDLLL,WDWDW
2004-04-18,Aston Villa,Newcastle,0,0,D,44,45,40,33,48,50,W,D,D,W,L,D,D,W,L,W,2.3,3.0,2.8,16.0,3.0,38,4,LDD,WDD,2,5,WDDWL,DDWLW
2004-04-20,Man United,Charlton,2,0,H,59,44,32,41,68,48,L,W,W,D,W,D,W,D,L,L,1.36,3.75,8.0,1.0,12.0,38,4,WWW,LLL,9,0,LWWDW,DWDLL
2004-04-24,Everton,Blackburn,0,1,A,42,47,47,57,38,34,D,W,L,D,D,W,L,L,L,W,2.2,3.0,3.0,7.0,6.0,38,4,WWL,LLW,6,3,DWLDD,WLLLW
2004-04-24,Fulham,Charlton,2,0,H,47,44,44,41,44,48,L,W,D,D,L,D,W,D,L,L,2.2,3.2,2.8,14.0,12.0,38,4,WWL,LLW,6,3,LWDDL,DWDLL
2004-04-24,Leicester,Man City,1,1,D,41,47,59,50,28,34,L,L,L,L,D,L,D,D,D,D,2.5,3.3,2.37,16.0,9.0,38,4,WLW,LWL,6,3,LLLLD,LDDDD
2004-04-24,Man United,Liverpool,0,1,A,61,48,32,36,71,50,W,L,W,W,D,D,L,L,W,D,1.72,3.2,4.33,1.0,5.0,38,4,WWW,LLL,9,0,WLWWD,DLLWD
2004-04-24,Middlesbrough,Aston Villa,1,2,A,40,44,42,40,45,49,L,W,D,W,D,D,W,D,D,W,2.25,3.2,2.75,11.0,16.0,39,4,DWW,DLL,7,1,LWDWD,DWDDW
2004-04-24,Southampton,Bolton,1,2,A,39,40,35,51,45,44,L,W,L,W,W,W,W,D,L,W,1.9,3.2,3.5,8.0,17.0,39,4,DDD,DDD,3,3,LWLWW,WWDLW
2004-04-25,Birmingham,Wolves,2,2,D,40,33,42,71,47,28,D,L,L,D,W,W,L,D,L,L,1.61,3.3,5.0,13.0,16.0,39,4,D,D,1,1,DLLDW,WLDLL
2004-04-25,Leeds,Portsmouth,1,2,A,35,39,69,48,32,40,L,D,W,W,L,W,W,W,D,W,2.0,3.2,3.2,15.0,16.0,39,4,L,W,0,3,LDWWL,WWWDW
2004-04-25,Newcastle,Chelsea,2,1,H,47,60,34,27,53,72,W,D,D,W,L,D,L,D,W,W,2.6,3.1,2.4,3.0,4.0,39,4,LWL,WLW,3,6,WDDWL,DLDWW
2004-04-25,Tottenham,Arsenal,2,2,D,42,69,54,24,38,82,L,D,L,L,L,D,W,D,W,D,4.5,3.3,1.66,10.0,2.0,39,4,LDL,WDW,1,7,LDLLL,DWDWD
2004-01-05,Arsenal,Birmingham,0,0,D,69,40,24,42,82,47,D,W,D,W,D,D,L,L,D,W,1.36,4.0,7.5,2.0,13.0,39,4,WWW,LLL,9,0,DWDWD,DLLDW
2004-01-05,Blackburn,Man United,1,0,H,48,61,57,32,37,71,W,W,L,L,L,W,L,W,W,D,3.75,3.25,1.85,6.0,1.0,39,4,WLL,LWW,3,6,WWLLL,WLWWD
2004-01-05,Charlton,Leicester,2,2,D,44,42,45,60,48,29,L,L,D,W,D,D,L,L,L,L,1.73,3.5,4.0,12.0,16.0,39,4,WDD,LDD,5,2,LLDWD,DLLLL
2004-01-05,Chelsea,Southampton,4,0,H,61,39,29,39,72,45,L,D,L,D,W,L,L,W,L,W,1.44,3.6,7.0,4.0,8.0,40,4,DDW,DDL,5,2,LDLDW,LLWLW
2004-01-05,Man City,Newcastle,1,0,H,48,47,51,35,35,53,D,L,D,D,D,L,W,D,D,W,2.62,3.2,2.38,9.0,3.0,40,4,WLL,LWW,3,6,DLDDD,LWDDW
2004-01-05,Portsmouth,Fulham,1,1,D,40,49,49,44,41,48,D,W,W,W,D,W,D,L,W,D,2.1,3.25,3.0,16.0,14.0,40,4,L,W,0,3,DWWWD,WDLWD
2004-01-05,Wolves,Everton,2,1,H,35,42,73,48,29,39,D,W,L,D,L,L,D,D,W,L,2.5,3.2,2.5,16.0,7.0,40,4,L,W,0,3,DWLDL,LDDWL
2004-02-05,Aston Villa,Tottenham,1,0,H,46,44,41,56,52,39,W,D,W,D,D,D,L,D,L,L,1.75,3.4,4.0,16.0,10.0,40,4,LLL,WWW,0,9,WDWDD,DLDLL
2004-02-05,Bolton,Leeds,4,1,H,42,36,52,71,47,32,W,W,W,D,L,L,L,D,W,W,2.3,3.4,2.6,17.0,15.0,40,4,WLW,LWL,6,3,WWWDL,LLDWW
2004-02-05,Liverpool,Middlesbrough,2,0,H,49,41,36,44,53,45,W,D,L,L,W,L,L,W,D,W,1.57,3.4,5.5,5.0,11.0,40,4,WWD,LLD,7,1,WDLLW,LLWDW
2004-04-05,Portsmouth,Arsenal,1,1,D,40,69,49,24,41,83,D,W,W,W,D,D,D,W,D,W,4.33,3.2,1.72,16.0,2.0,40,4,D,D,1,1,DWWWD,DDWDW
2004-08-05,Birmingham,Liverpool,0,3,A,42,49,44,36,48,53,D,D,L,L,D,W,D,L,L,W,3.25,3.4,1.9,13.0,5.0,40,4,DWL,DLW,4,4,DDLLD,WDLLW
2004-08-05,Everton,Bolton,1,2,A,43,46,50,53,39,50,L,L,D,D,W,W,W,W,W,D,2.1,3.2,3.0,7.0,17.0,41,4,DWL,DLW,4,4,LLDDW,WWWWD
2004-08-05,Leeds,Charlton,3,3,D,37,46,75,47,32,49,L,L,L,D,W,D,L,L,D,W,2.62,3.1,2.37,15.0,12.0,41,4,LWW,WLL,6,3,LLLDW,DLLDW
2004-08-05,Leicester,Portsmouth,3,1,H,44,41,62,50,30,42,D,D,L,L,L,D,D,W,W,W,2.4,3.25,2.5,16.0,16.0,41,4,W,L,3,0,DDLLL,DDWWW
2004-08-05,Man United,Chelsea,1,1,D,61,65,34,29,71,75,L,L,W,L,W,W,L,D,L,D,2.25,3.0,2.87,1.0,4.0,41,4,DWL,DLW,4,4,LLWLW,WLDLD
2004-08-05,Middlesbrough,Man City,2,1,H,41,49,46,51,45,38,L,L,L,W,D,W,D,L,D,D,2.0,3.2,3.2,11.0,9.0,41,4,DDW,DDL,5,2,LLLWD,WDLDD
2004-08-05,Southampton,Aston Villa,1,1,D,40,47,40,41,46,55,D,L,L,W,L,W,W,D,W,D,2.7,3.3,2.2,8.0,16.0,41,4,WDL,LDW,4,4,DLLWL,WWDWD
2004-08-05,Tottenham,Blackburn,1,0,H,44,50,57,57,39,43,L,D,L,D,L,W,W,W,W,L,2.2,3.25,2.75,10.0,6.0,41,4,WLL,LWW,3,6,LDLDL,WWWWL
2004-09-05,Fulham,Arsenal,0,1,A,50,70,45,25,49,84,D,W,D,L,W,D,D,D,W,D,3.6,2.87,2.0,14.0,2.0,41,4,LLD,WWD,1,7,DWDLW,DDDWD
2004-09-05,Newcastle,Wolves,1,1,D,48,37,36,74,54,32,D,L,W,D,D,W,D,W,L,D,1.22,5.0,9.5,3.0,16.0,41,4,D,D,1,1,DLWDD,WDWLD
2004-12-05,Southampton,Newcastle,3,3,D,40,48,40,36,46,54,D,L,L,W,L,D,L,W,D,D,3.25,3.4,1.9,8.0,3.0,42,4,LDL,WDW,1,7,DLLWL,DLWDD
2004-05-15,Arsenal,Leicester,2,1,H,71,47,25,63,87,33,W,D,D,D,W,W,D,D,L,L,1.22,4.5,12.0,2.0,16.0,42,4,WWD,LLD,7,1,WDDDW,WDDLL
2004-05-15,Aston Villa,Man United,0,2,A,48,62,42,35,56,72,D,W,W,D,W,D,L,L,W,L,2.0,3.4,3.0,16.0,1.0,42,4,DLL,DWW,1,7,DWWDW,DLLWL
2004-05-15,Blackburn,Birmingham,1,1,D,50,42,58,47,43,49,L,W,W,W,W,L,D,D,D,L,2.0,3.2,3.2,6.0,13.0,42,4,WDW,LDL,7,1,LWWWW,LDDDL
2004-05-15,Bolton,Fulham,0,2,A,48,50,54,46,53,49,W,W,W,W,W,L,D,W,D,L,1.9,3.25,3.4,17.0,14.0,42,4,LDL,WDW,1,7,WWWWW,LDWDL
2004-05-15,Charlton,Southampton,2,1,H,49,43,50,43,50,47,D,D,L,L,D,D,D,L,L,W,2.0,3.2,3.2,12.0,8.0,42,4,DWL,DLW,4,4,DDLLD,DDLLW
2004-05-15,Chelsea,Leeds,1,0,H,66,40,30,78,76,33,D,W,L,D,L,D,L,L,L,D,1.3,4.33,8.0,4.0,15.0,42,4,LWD,WLD,4,4,DWLDL,DLLLD
2004-05-15,Liverpool,Newcastle,1,1,D,54,51,36,39,59,55,W,W,W,D,L,D,D,L,W,D,2.0,3.3,3.1,5.0,3.0,42,4,DLD,DWD,2,5,WWWDL,DDLWD
