Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts
2003-02-15,Nurnberg,Werder Bremen,1.0,0.0,H,26.0,37.0,34.0,32.0,0,0,L,L,L,W,D,L,L,D,W,D,2.62,3.2,2.3,15.0,6.0,21,3,LLL,WWW,0,9
2003-02-15,Schalke 04,Stuttgart,2.0,0.0,H,27.0,33.0,21.0,24.0,0,3,L,D,W,D,D,W,W,W,W,L,2.1,3.2,3.0,5.0,8.0,21,3,LWD,WLD,4,4
2003-02-16,Cottbus,Hannover,3.0,0.0,H,18.0,29.0,39.0,37.0,1,3,D,W,W,L,D,W,W,D,D,L,2.2,3.2,2.8,13.0,16.0,21,3,W,L,3,0
2003-02-16,M'gladbach,Hertha,0.0,2.0,A,20.0,26.0,26.0,25.0,0,3,L,L,L,L,W,W,L,W,L,D,2.4,3.25,2.5,12.0,4.0,21,3,LWW,WLL,6,3
2003-02-19,M'gladbach,Wolfsburg,2.0,0.0,H,20.0,23.0,26.0,26.0,0,0,L,L,L,L,W,L,W,L,L,D,2.3,3.2,2.62,12.0,10.0,21,3,LLL,WWW,0,9
2003-02-22,Bayern Munich,Nurnberg,2.0,0.0,H,45.0,27.0,15.0,34.0,3,3,W,D,D,W,D,W,L,L,L,W,1.25,4.5,10.0,3.0,15.0,22,3,DWW,DLL,7,1
2003-02-22,Hannover,Leverkusen,1.0,2.0,A,29.0,26.0,40.0,36.0,0,0,L,W,W,D,D,L,L,L,L,L,2.25,3.25,2.7,16.0,2.0,22,3,W,L,3,0
2003-02-22,Hansa Rostock,Bochum,1.0,1.0,D,24.0,37.0,25.0,36.0,3,0,W,D,W,L,D,L,W,L,W,D,2.0,3.2,3.2,14.0,16.0,22,3,WWW,LLL,9,0
2003-02-22,Kaiserslautern,Hamburg,2.0,0.0,H,23.0,27.0,33.0,26.0,1,3,D,W,D,L,W,W,D,W,D,D,2.37,3.1,2.62,7.0,11.0,22,3,WDL,LDW,4,4
2003-02-22,Schalke 04,Dortmund,2.0,2.0,D,29.0,35.0,21.0,17.0,3,3,W,L,D,W,D,W,L,W,L,W,2.37,3.0,2.7,5.0,1.0,22,3,WDD,LDD,5,2
2003-02-22,Werder Bremen,Cottbus,0.0,1.0,A,37.0,21.0,33.0,39.0,0,3,L,L,L,D,W,W,D,W,W,L,1.57,3.5,5.0,6.0,13.0,22,3,WLW,LWL,6,3
2003-02-22,Wolfsburg,Munich 1860,1.0,1.0,D,23.0,31.0,28.0,32.0,0,0,L,L,W,L,L,L,W,L,W,D,2.1,3.2,3.0,10.0,9.0,22,3,LLD,WWD,1,7
2003-02-23,Hertha,Bielefeld,0.0,0.0,D,28.0,24.0,25.0,29.0,3,1,W,W,L,W,L,D,L,D,D,D,1.57,3.5,5.0,4.0,16.0,22,3,W,L,3,0
2003-02-23,Stuttgart,M'gladbach,4.0,0.0,H,33.0,22.0,26.0,26.0,0,3,L,W,W,W,W,W,L,L,L,L,1.44,3.75,6.0,8.0,12.0,22,3,DDD,DDD,3,3
2003-01-03,Bochum,Hannover,1.0,2.0,A,38.0,30.0,37.0,42.0,1,0,D,L,W,L,W,L,L,W,W,D,1.8,3.3,3.75,16.0,16.0,23,3,D,D,1,1
2003-01-03,Cottbus,Bayern Munich,0.0,2.0,A,22.0,47.0,39.0,15.0,3,3,W,W,D,W,W,W,W,D,D,W,4.0,3.4,1.72,13.0,3.0,23,3,LLL,WWW,0,9
2003-01-03,Dortmund,Hansa Rostock,2.0,0.0,H,37.0,25.0,19.0,26.0,1,1,D,W,L,W,L,D,W,D,W,L,1.44,3.6,6.5,1.0,14.0,23,3,WWW,LLL,9,0
2003-01-03,Leverkusen,Werder Bremen,3.0,0.0,H,28.0,37.0,37.0,34.0,3,0,W,L,L,L,L,L,L,L,L,D,2.25,3.2,2.75,2.0,6.0,23,3,LLL,WWW,0,9
2003-01-03,M'gladbach,Schalke 04,2.0,2.0,D,22.0,31.0,30.0,23.0,0,1,L,W,L,L,L,D,W,L,D,W,2.62,3.2,2.3,12.0,5.0,23,3,DLL,DWW,1,7
2003-01-03,Munich 1860,Kaiserslautern,0.0,0.0,D,32.0,25.0,33.0,33.0,1,3,D,L,W,L,W,W,D,W,D,L,1.9,3.25,3.4,9.0,7.0,23,3,LWD,WLD,4,4
2003-01-03,Nurnberg,Wolfsburg,1.0,1.0,D,27.0,24.0,36.0,29.0,0,1,L,W,L,L,L,D,L,L,W,L,1.9,3.25,3.4,15.0,10.0,23,3,LWW,WLL,6,3
2003-02-03,Bielefeld,Stuttgart,0.0,1.0,A,24.0,37.0,29.0,26.0,1,3,D,D,L,D,D,W,L,W,W,W,2.5,3.1,2.5,16.0,8.0,23,3,L,W,0,3
2003-02-03,Hamburg,Hertha,1.0,0.0,H,27.0,28.0,28.0,25.0,0,1,L,W,D,W,D,D,W,W,L,W,2.1,3.1,3.1,11.0,4.0,23,3,WLL,LWW,3,6
2003-08-03,Bayern Munich,Leverkusen,3.0,0.0,H,49.0,31.0,15.0,37.0,3,3,W,W,W,D,D,W,W,L,L,L,1.36,3.75,8.0,3.0,2.0,24,3,DWL,DLW,4,4
2003-08-03,Hertha,Munich 1860,6.0,0.0,H,28.0,32.0,26.0,33.0,0,1,L,D,W,W,L,D,D,L,W,L,1.8,3.3,3.75,4.0,9.0,24,3,WWL,LLW,6,3
2003-08-03,M'gladbach,Dortmund,1.0,0.0,H,24.0,39.0,32.0,19.0,1,3,D,L,W,L,L,W,D,W,L,W,3.0,3.2,2.1,12.0,1.0,24,3,LLL,WWW,0,9
2003-08-03,Schalke 04,Bielefeld,1.0,1.0,D,33.0,24.0,25.0,30.0,1,0,D,D,W,L,D,L,D,D,L,D,1.53,3.4,5.5,5.0,16.0,24,3,L,W,0,3
2003-08-03,Stuttgart,Hamburg,1.0,1.0,D,38.0,28.0,26.0,28.0,3,3,W,W,L,W,W,W,L,W,D,W,1.8,3.3,3.75,8.0,11.0,24,3,LWL,WLW,3,6
2003-08-03,Werder Bremen,Bochum,2.0,0.0,H,37.0,39.0,37.0,39.0,0,0,L,L,L,L,L,L,D,L,W,L,1.83,3.3,3.6,6.0,16.0,24,3,WWW,LLL,9,0
2003-08-03,Wolfsburg,Cottbus,3.0,2.0,H,25.0,22.0,30.0,41.0,1,0,D,D,L,L,W,L,W,W,D,W,1.9,3.25,3.4,10.0,13.0,24,3,DWW,DLL,7,1
2003-09-03,Hannover,Hansa Rostock,3.0,1.0,H,32.0,25.0,43.0,28.0,3,0,W,L,L,W,W,L,D,W,D,W,2.2,3.1,2.87,16.0,14.0,24,3,W,L,3,0
2003-09-03,Kaiserslautern,Nurnberg,5.0,0.0,H,25.0,28.0,33.0,37.0,1,1,D,W,D,W,D,D,L,W,L,L,1.66,3.3,4.5,7.0,15.0,24,3,WWL,LLW,6,3
2003-03-15,Bielefeld,M'gladbach,4.0,1.0,H,25.0,25.0,31.0,32.0,1,3,D,L,D,D,L,W,D,L,W,L,1.9,3.25,3.4,16.0,12.0,25,3,L,W,0,3
2003-03-15,Bochum,Bayern Munich,1.0,4.0,A,39.0,52.0,41.0,15.0,0,3,L,L,D,L,W,W,W,W,W,D,4.5,3.3,1.66,16.0,3.0,25,3,LLL,WWW,0,9
2003-03-15,Cottbus,Kaiserslautern,1.0,3.0,A,24.0,30.0,44.0,33.0,0,3,L,L,W,W,D,W,D,W,D,W,2.5,3.25,2.4,13.0,7.0,25,3,LLL,WWW,0,9
2003-03-15,Dortmund,Hannover,2.0,0.0,H,39.0,35.0,20.0,44.0,0,3,L,W,D,W,L,W,W,L,L,W,1.44,3.6,6.5,1.0,16.0,25,3,W,L,3,0
2003-03-15,Hamburg,Schalke 04,3.0,1.0,H,29.0,34.0,29.0,26.0,1,1,D,W,L,W,D,D,D,D,W,L,2.0,3.2,3.2,11.0,5.0,25,3,DLL,DWW,1,7
2003-03-15,Hansa Rostock,Werder Bremen,1.0,0.0,H,26.0,39.0,31.0,37.0,0,3,L,L,D,W,D,W,L,L,L,L,2.3,3.2,2.62,14.0,6.0,25,3,LLD,WWD,1,7
2003-03-15,Leverkusen,Wolfsburg,1.0,1.0,D,31.0,28.0,40.0,32.0,0,3,L,W,W,L,L,W,D,D,L,L,1.72,3.4,4.0,2.0,10.0,25,3,WLL,LWW,3,6
2003-03-16,Munich 1860,Stuttgart,0.0,1.0,A,32.0,39.0,39.0,27.0,0,1,L,D,D,L,W,D,W,W,L,W,2.4,3.25,2.5,9.0,8.0,25,3,WDL,LDW,4,4
2003-03-16,Nurnberg,Hertha,0.0,3.0,A,28.0,34.0,42.0,26.0,0,3,L,D,L,W,L,W,L,D,W,W,2.5,3.25,2.4,15.0,4.0,25,3,LLL,WWW,0,9
2003-03-22,Bayern Munich,Hansa Rostock,1.0,0.0,H,56.0,27.0,16.0,31.0,3,3,W,W,W,W,W,W,L,L,D,W,1.22,5.0,9.5,3.0,14.0,26,3,LWW,WLL,6,3
2003-03-22,Bielefeld,Dortmund,0.0,0.0,D,29.0,41.0,32.0,20.0,3,3,W,D,L,D,D,W,L,W,D,W,2.8,3.2,2.2,16.0,1.0,26,3,D,D,1,1
2003-03-22,Kaiserslautern,Leverkusen,1.0,0.0,H,33.0,32.0,34.0,41.0,3,1,W,W,D,W,D,D,L,W,W,L,1.83,3.3,3.6,7.0,2.0,26,3,LLL,WWW,0,9
2003-03-22,M'gladbach,Hamburg,2.0,0.0,H,26.0,32.0,36.0,30.0,0,3,L,W,D,L,W,W,D,W,L,W,2.4,3.25,2.5,12.0,11.0,26,3,DWL,DLW,4,4
2003-03-22,Schalke 04,Munich 1860,1.0,1.0,D,35.0,32.0,29.0,40.0,0,0,L,D,D,D,W,L,L,D,D,L,1.83,3.3,3.6,5.0,9.0,26,3,WWL,LLW,6,3
2003-03-22,Werder Bremen,Hannover,1.0,2.0,A,39.0,35.0,38.0,46.0,0,0,L,W,L,L,L,L,W,W,L,L,1.83,3.3,3.6,6.0,16.0,26,3,D,D,1,1
2003-03-22,Wolfsburg,Bochum,2.0,0.0,H,29.0,40.0,33.0,45.0,1,0,D,W,D,D,L,L,L,L,D,L,1.72,3.25,4.2,10.0,16.0,26,3,LDL,WDW,1,7
2003-03-23,Hertha,Cottbus,3.0,1.0,H,37.0,25.0,26.0,47.0,3,0,W,W,L,D,W,L,L,L,W,W,1.5,3.4,6.0,4.0,13.0,26,3,LLW,WWL,3,6
2003-03-23,Stuttgart,Nurnberg,0.0,2.0,A,40.0,28.0,27.0,45.0,3,0,W,D,W,W,L,L,L,D,L,W,1.4,3.75,7.0,8.0,15.0,26,3,WLW,LWL,6,3
2003-05-04,Bochum,Kaiserslautern,1.0,1.0,D,40.0,34.0,47.0,34.0,0,3,L,L,L,L,D,W,W,W,D,W,2.5,3.1,2.5,16.0,7.0,27,3,WLW,LWL,6,3
2003-05-04,Cottbus,Stuttgart,2.0,3.0,A,26.0,40.0,50.0,29.0,0,0,L,L,L,L,W,L,W,D,W,W,2.8,3.2,2.2,13.0,8.0,27,3,DDD,DDD,3,3
2003-05-04,Dortmund,Werder Bremen,1.0,2.0,A,41.0,40.0,20.0,40.0,1,0,D,W,L,W,D,L,L,W,L,L,1.5,3.4,6.0,1.0,6.0,27,3,DWW,DLL,7,1
2003-05-04,Hamburg,Bielefeld,1.0,0.0,H,32.0,29.0,32.0,32.0,0,1,L,W,D,W,L,D,W,D,L,D,1.53,3.4,5.5,11.0,16.0,27,3,L,W,0,3
2003-05-04,Hannover,Bayern Munich,2.0,2.0,D,37.0,57.0,47.0,16.0,3,3,W,L,W,W,L,W,W,W,W,W,5.0,3.3,1.61,16.0,3.0,27,3,D,D,1,1
2003-05-04,Leverkusen,Hertha,4.0,1.0,H,32.0,40.0,42.0,27.0,0,3,L,D,L,W,W,W,W,W,L,D,2.4,3.25,2.5,2.0,4.0,27,3,LWD,WLD,4,4
2003-05-04,Nurnberg,Schalke 04,0.0,0.0,D,30.0,36.0,45.0,30.0,3,1,W,L,L,D,L,D,L,D,D,D,2.62,3.2,2.3,15.0,5.0,27,3,LLD,WWD,1,7
2003-06-04,Hansa Rostock,Wolfsburg,1.0,0.0,H,27.0,31.0,32.0,33.0,0,3,L,W,L,L,D,W,D,W,D,D,2.2,3.2,2.8,14.0,10.0,27,3,LLL,WWW,0,9
2003-06-04,Munich 1860,M'gladbach,2.0,0.0,H,33.0,28.0,41.0,36.0,1,3,D,L,L,D,D,W,L,W,D,L,1.72,3.25,4.2,9.0,12.0,27,3,DWW,DLL,7,1
2003-12-04,Bayern Munich,Werder Bremen,0.0,1.0,A,59.0,42.0,18.0,41.0,1,3,D,W,W,W,W,W,L,L,W,L,1.4,3.6,7.5,3.0,6.0,28,3,LDL,WDW,1,7
2003-12-04,Bielefeld,Munich 1860,2.0,1.0,H,29.0,35.0,33.0,41.0,0,3,L,D,W,D,L,W,D,L,L,D,2.25,3.2,2.75,16.0,9.0,28,3,L,W,0,3
2003-12-04,Hamburg,Dortmund,1.0,1.0,D,33.0,42.0,32.0,22.0,3,0,W,L,W,D,W,L,D,W,L,W,2.25,3.2,2.75,11.0,1.0,28,3,LLD,WWD,1,7
2003-12-04,Hertha,Bochum,1.0,0.0,H,41.0,41.0,31.0,48.0,0,1,L,W,W,W,L,D,L,L,L,L,1.5,3.4,6.0,4.0,16.0,28,3,WWL,LLW,6,3
2003-12-04,Kaiserslautern,Hansa Rostock,1.0,0.0,H,35.0,28.0,35.0,32.0,1,3,D,W,W,W,D,W,L,W,L,L,1.66,3.3,4.5,7.0,14.0,28,3,WLD,LWD,4,4
2003-12-04,M'gladbach,Nurnberg,2.0,0.0,H,28.0,30.0,38.0,45.0,0,1,L,W,L,W,D,D,W,L,L,D,1.9,3.2,3.5,12.0,15.0,28,3,WWL,LLW,6,3
2003-12-04,Stuttgart,Leverkusen,3.0,0.0,H,43.0,36.0,31.0,43.0,3,3,W,L,W,D,W,W,L,D,L,W,1.8,3.3,3.75,8.0,2.0,28,3,LLW,WWL,3,6
2003-04-13,Schalke 04,Cottbus,3.0,0.0,H,36.0,28.0,30.0,53.0,1,0,D,D,L,D,D,L,L,L,L,L,1.44,3.5,7.0,5.0,13.0,28,3,WLW,LWL,6,3
2003-04-13,Wolfsburg,Hannover,1.0,0.0,H,31.0,39.0,34.0,49.0,0,1,L,W,D,W,D,D,W,L,W,W,1.9,3.3,3.3,10.0,16.0,28,3,L,W,0,3
2003-04-19,Cottbus,M'gladbach,1.0,1.0,D,28.0,30.0,56.0,38.0,0,3,L,L,L,L,L,W,L,W,L,W,2.3,3.2,2.62,13.0,12.0,29,3,DDL,DDW,2,5
2003-04-19,Dortmund,Bayern Munich,1.0,0.0,H,43.0,59.0,23.0,19.0,1,0,D,L,D,W,L,L,D,W,W,W,2.4,3.1,2.6,1.0,3.0,29,3,LDL,WDW,1,7
2003-04-19,Hannover,Kaiserslautern,2.0,1.0,H,39.0,36.0,50.0,35.0,0,3,L,D,W,L,W,W,D,W,W,W,2.37,3.3,2.5,16.0,7.0,29,3,W,L,3,0
2003-04-19,Hansa Rostock,Hertha,0.0,1.0,A,28.0,42.0,33.0,31.0,0,3,L,W,L,W,L,W,L,W,W,W,2.5,3.1,2.5,14.0,4.0,29,3,DLL,DWW,1,7
2003-04-19,Munich 1860,Hamburg,1.0,1.0,D,36.0,34.0,43.0,33.0,0,1,L,W,D,L,L,D,W,L,W,D,2.2,3.2,2.8,9.0,11.0,29,3,DLL,DWW,1,7
2003-04-19,Nurnberg,Bielefeld,0.0,0.0,D,30.0,31.0,47.0,34.0,0,3,L,D,W,L,L,W,L,D,W,D,2.1,3.1,3.1,15.0,16.0,29,3,W,L,3,0
2003-04-19,Werder Bremen,Wolfsburg,0.0,1.0,A,43.0,32.0,41.0,34.0,3,3,W,W,L,L,W,W,L,W,D,W,1.8,3.3,3.75,6.0,10.0,29,3,WLL,LWW,3,6
2003-04-20,Bochum,Stuttgart,3.0,1.0,H,41.0,46.0,49.0,31.0,0,3,L,D,L,L,L,W,W,L,W,D,2.8,3.2,2.2,16.0,8.0,29,3,DDL,DDW,2,5
2003-04-20,Leverkusen,Schalke 04,1.0,3.0,A,36.0,39.0,46.0,30.0,0,3,L,W,L,D,L,W,D,D,L,D,2.37,3.1,2.62,2.0,5.0,29,3,DLW,DWL,4,4
2003-04-26,Hamburg,Nurnberg,4.0,0.0,H,35.0,30.0,34.0,47.0,1,1,D,D,W,L,W,D,L,D,W,L,1.5,3.4,6.0,11.0,15.0,30,3,DWW,DLL,7,1
2003-04-26,Hertha,Hannover,2.0,0.0,H,43.0,41.0,31.0,51.0,3,3,W,W,L,W,W,W,L,D,W,L,1.57,3.5,5.0,4.0,16.0,30,3,W,L,3,0
2003-04-26,M'gladbach,Leverkusen,2.0,2.0,D,31.0,37.0,39.0,49.0,1,0,D,W,L,W,L,L,L,W,L,D,2.2,3.2,2.8,12.0,2.0,30,3,LLD,WWD,1,7
2003-04-26,Munich 1860,Dortmund,0.0,0.0,D,37.0,44.0,44.0,23.0,1,3,D,L,W,D,L,W,D,L,D,W,2.62,3.2,2.3,9.0,1.0,30,3,LLL,WWW,0,9
2003-04-26,Schalke 04,Bochum,1.0,2.0,A,42.0,44.0,31.0,50.0,3,3,W,W,D,D,L,W,L,D,L,L,1.53,3.4,5.5,5.0,16.0,30,3,WDW,LDL,7,1
2003-04-26,Stuttgart,Hansa Rostock,1.0,1.0,D,47.0,28.0,34.0,34.0,0,0,L,W,W,L,W,L,L,W,L,W,1.53,3.4,5.5,8.0,14.0,30,3,WDD,LDD,5,2
2003-04-26,Wolfsburg,Bayern Munich,0.0,2.0,A,33.0,59.0,34.0,20.0,3,0,W,W,L,W,D,L,L,D,W,W,3.0,3.2,2.1,10.0,3.0,30,3,DLL,DWW,1,7
2003-04-27,Bielefeld,Cottbus,2.0,2.0,D,31.0,29.0,34.0,57.0,1,1,D,W,L,D,W,D,L,L,L,L,1.57,3.5,5.0,16.0,13.0,30,3,L,W,0,3
2003-04-27,Kaiserslautern,Werder Bremen,1.0,0.0,H,37.0,43.0,37.0,42.0,0,0,L,W,D,W,W,L,W,W,L,L,2.0,3.2,3.2,7.0,6.0,30,3,WLL,LWW,3,6
2003-03-05,Bayern Munich,Kaiserslautern,1.0,0.0,H,61.0,38.0,20.0,37.0,3,3,W,L,L,D,W,W,L,W,D,W,1.53,3.4,5.5,3.0,7.0,31,3,WDW,LDL,7,1
2003-03-05,Bochum,M'gladbach,1.0,1.0,D,46.0,33.0,51.0,41.0,3,1,W,W,L,D,L,D,D,W,L,W,2.0,3.2,3.2,16.0,12.0,31,3,D,D,1,1
2003-03-05,Cottbus,Hamburg,0.0,0.0,D,31.0,39.0,59.0,34.0,1,3,D,D,L,L,L,W,D,D,W,L,3.1,3.3,2.0,13.0,11.0,31,3,WLD,LWD,4,4
2003-03-05,Dortmund,Wolfsburg,2.0,2.0,D,44.0,33.0,23.0,36.0,1,0,D,W,D,L,D,L,W,W,L,W,1.4,3.75,7.0,1.0,10.0,31,3,WDL,LDW,4,4
2003-03-05,Hannover,Stuttgart,1.0,2.0,A,41.0,48.0,53.0,35.0,0,1,L,W,L,D,W,D,L,W,W,L,2.62,3.1,2.37,16.0,8.0,31,3,L,W,0,3
2003-03-05,Nurnberg,Munich 1860,1.0,2.0,A,30.0,37.0,51.0,44.0,0,1,L,D,L,D,W,D,D,L,W,D,2.1,3.4,2.8,15.0,9.0,31,3,LWD,WLD,4,4
2003-03-05,Werder Bremen,Hertha,4.0,2.0,H,43.0,45.0,43.0,31.0,0,3,L,L,W,W,L,W,W,W,L,W,2.4,3.25,2.5,6.0,4.0,31,3,LLW,WWL,3,6
2003-04-05,Hansa Rostock,Schalke 04,3.0,1.0,H,29.0,43.0,35.0,33.0,1,0,D,L,L,W,L,L,W,W,D,D,2.5,3.1,2.5,14.0,5.0,31,3,LLD,WWD,1,7
2003-04-05,Leverkusen,Bielefeld,3.0,1.0,H,39.0,33.0,51.0,36.0,1,1,D,L,L,W,L,D,D,W,L,D,1.66,3.3,4.5,2.0,16.0,31,3,D,D,1,1
2003-10-05,Dortmund,Nurnberg,4.0,1.0,H,2.0,1.0,25.0,53.0,1,0,D,D,W,D,L,L,L,D,L,D,1.33,4.2,7.5,1.0,15.0,32,3,WDW,LDL,7,1
2003-10-05,Hamburg,Leverkusen,4.0,1.0,H,0.0,3.0,34.0,52.0,1,3,D,W,D,D,W,W,D,L,L,W,1.72,3.4,4.0,11.0,2.0,32,3,LDW,WDL,4,4
2003-10-05,Hertha,Bayern Munich,3.0,6.0,A,2.0,1.0,35.0,20.0,0,3,L,W,W,W,L,W,W,L,L,D,2.1,3.3,2.87,4.0,3.0,32,3,WLL,LWW,3,6
2003-10-05,M'gladbach,Hansa Rostock,3.0,0.0,H,1.0,3.0,42.0,36.0,1,3,D,D,D,W,L,W,D,L,L,W,1.9,3.1,3.6,12.0,14.0,32,3,LDL,WDW,1,7
2003-10-05,Munich 1860,Cottbus,3.0,0.0,H,2.0,0.0,45.0,59.0,3,1,W,D,D,L,W,D,D,D,L,L,1.44,3.75,6.0,9.0,13.0,32,3,WDW,LDL,7,1
2003-10-05,Stuttgart,Werder Bremen,0.0,1.0,A,2.0,4.0,36.0,45.0,3,3,W,D,L,W,W,W,L,L,W,W,1.72,3.4,4.0,8.0,6.0,32,3,DWL,DLW,4,4
2003-10-05,Wolfsburg,Kaiserslautern,2.0,2.0,D,2.0,0.0,38.0,38.0,1,0,D,L,W,W,L,L,W,L,W,D,2.0,3.1,3.3,10.0,7.0,32,3,WLL,LWW,3,6
2003-11-05,Bielefeld,Bochum,1.0,3.0,A,1.0,1.0,39.0,52.0,0,1,L,D,D,W,L,D,W,W,L,D,2.1,3.0,3.2,16.0,16.0,32,3,W,L,3,0
2003-11-05,Schalke 04,Hannover,0.0,2.0,A,1.0,1.0,36.0,55.0,0,0,L,L,W,W,D,L,L,W,L,D,1.66,3.4,4.33,5.0,16.0,32,3,W,L,3,0
2003-05-17,Bayern Munich,Stuttgart,2.0,1.0,H,6.0,0.0,23.0,37.0,3,0,W,W,W,L,L,L,W,D,L,W,1.72,3.25,4.2,3.0,8.0,33,3,WWW,LLL,9,0
2003-05-17,Bochum,Hamburg,1.0,1.0,D,3.0,4.0,53.0,35.0,3,3,W,D,W,W,L,W,D,W,D,D,2.8,3.2,2.2,16.0,11.0,33,3,LLD,WWD,1,7
2003-05-17,Cottbus,Nurnberg,2.0,1.0,H,0.0,1.0,62.0,57.0,0,0,L,D,D,D,L,L,L,L,D,L,2.2,3.2,2.8,13.0,15.0,33,3,WLD,LWD,4,4
2003-05-17,Hannover,M'gladbach,2.0,2.0,D,2.0,3.0,55.0,42.0,3,3,W,L,L,W,L,W,D,D,D,W,2.1,2.6,3.75,16.0,12.0,33,3,L,W,0,3
2003-05-17,Hansa Rostock,Bielefeld,3.0,0.0,H,0.0,1.0,39.0,42.0,0,0,L,W,D,L,L,L,L,D,D,W,2.0,2.75,3.8,14.0,16.0,33,3,L,W,0,3
2003-05-17,Kaiserslautern,Dortmund,0.0,0.0,D,2.0,4.0,40.0,26.0,1,3,D,L,W,L,W,W,D,D,W,D,2.9,2.9,2.3,7.0,1.0,33,3,LWL,WLW,3,6
2003-05-17,Leverkusen,Munich 1860,3.0,0.0,H,1.0,3.0,56.0,45.0,0,3,L,W,D,L,L,W,W,D,D,L,1.53,3.6,5.0,2.0,9.0,33,3,WWW,LLL,9,0
2003-05-17,Werder Bremen,Schalke 04,2.0,1.0,H,1.0,0.0,45.0,38.0,3,0,W,W,L,L,W,L,L,L,W,W,1.8,3.3,3.75,6.0,5.0,33,3,WWD,LLD,7,1
2003-05-17,Wolfsburg,Hertha,2.0,0.0,H,2.0,3.0,40.0,41.0,1,0,D,D,L,W,W,L,L,W,W,W,2.5,3.25,2.4,10.0,4.0,33,3,LLD,WWD,1,7
2003-05-24,Bielefeld,Hannover,0.0,1.0,A,0.0,2.0,45.0,57.0,0,1,L,L,L,D,D,D,W,L,L,W,1.61,3.5,4.5,16.0,16.0,34,3,D,D,1,1
2003-05-24,Dortmund,Cottbus,1.0,1.0,D,0.0,2.0,26.0,63.0,1,3,D,W,D,D,W,W,L,D,D,D,1.14,6.0,12.0,1.0,13.0,34,3,WWW,LLL,9,0
2003-05-24,Hamburg,Hansa Rostock,2.0,0.0,H,1.0,3.0,36.0,39.0,1,3,D,W,D,W,D,W,L,W,D,L,1.33,4.33,7.0,11.0,14.0,34,3,LDD,WDD,2,5
2003-05-24,Hertha,Kaiserslautern,2.0,0.0,H,0.0,0.0,43.0,40.0,0,1,L,L,L,W,W,D,D,L,W,L,1.44,3.75,6.0,4.0,7.0,34,3,LWL,WLW,3,6
2003-05-24,M'gladbach,Werder Bremen,4.0,1.0,H,2.0,2.0,44.0,46.0,1,3,D,W,D,D,D,W,W,W,L,L,2.62,2.9,2.5,12.0,6.0,34,3,LWL,WLW,3,6
2003-05-24,Munich 1860,Bochum,2.0,4.0,A,0.0,1.0,48.0,54.0,0,1,L,W,W,D,D,D,W,D,W,W,1.66,3.5,4.2,9.0,16.0,34,3,DLD,DWD,2,5
2003-05-24,Nurnberg,Leverkusen,0.0,1.0,A,1.0,3.0,59.0,56.0,0,3,L,L,L,L,D,W,L,W,D,L,6.0,4.5,1.36,15.0,2.0,34,3,LWW,WLL,6,3
2003-05-24,Schalke 04,Bayern Munich,1.0,0.0,H,1.0,2.0,40.0,24.0,0,3,L,L,L,L,W,W,W,W,W,L,2.62,3.1,2.37,5.0,3.0,34,3,LWD,WLD,4,4
2003-05-24,Stuttgart,Wolfsburg,2.0,0.0,H,1.0,2.0,39.0,40.0,0,3,L,L,W,D,L,W,D,D,L,W,1.53,3.25,6.0,8.0,10.0,34,3,WWW,LLL,9,0
2003-01-08,Bayern Munich,Ein Frankfurt,3.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.25,4.5,10.0,1.0,16.0,1,4,LW,WL,3,3
2003-02-08,Hamburg,Hannover,0.0,3.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.57,3.5,5.0,4.0,11.0,1,4,WD,LD,4,1
2003-02-08,Hertha,Werder Bremen,0.0,3.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.72,3.4,4.0,5.0,6.0,1,4,WLL,LWW,3,6
2003-02-08,Kaiserslautern,Munich 1860,0.0,1.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.9,3.2,3.5,14.0,10.0,1,4,LDD,WDD,2,5
2003-02-08,Leverkusen,Freiburg,4.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.61,3.3,5.0,15.0,16.0,1,4,LWD,WLD,4,4
2003-02-08,Schalke 04,Dortmund,2.0,2.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,2.3,3.1,2.75,7.0,3.0,1,4,DDD,DDD,3,3
2003-02-08,Wolfsburg,Bochum,3.0,2.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.72,3.25,4.2,8.0,9.0,1,4,DLW,DWL,4,4
2003-03-08,Hansa Rostock,Stuttgart,0.0,2.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,2.62,3.2,2.3,13.0,2.0,1,4,DDD,DDD,3,3
